ParcelId,TaxYear,Active,ImpOnly,IsIncluded,PropType,PropTypeDescription,Subdivision,Acreage,Jurisdiction,RecordType,SpecificPropType,SpecificPropTypeDescription,NbhdCode,Lat,Lng,ReviewedDate,ReviewedBy,NbhdCode2,Area,ImpCode
A-0228-0001-0001,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 07,0.23,11,I,100,RESIDENTIAL,20363,37.8450097,-112.8231439,2024-01-01T00:00:00Z,CONVERSION,10-01-55,10-0,1
A-0228-0002-0000,2026,Y,0,TRUE,118,Manufactured Home,PAROWAN CITY PLAT B BLK 07,0.31,11,I,100,RESIDENTIAL,20000,37.8448065,-112.8226411,2024-01-01T00:00:00Z,CONVERSION,10-03-54,10-0,3
A-0229-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 07,0.56,11,I,100,RESIDENTIAL,20363,37.8455209,-112.8230967,2024-01-01T00:00:00Z,CONVERSION,10-01-55,10-0,1
A-0229-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 07,0.35,11,I,100,RESIDENTIAL,20363,37.8452079,-112.8229475,2024-01-01T00:00:00Z,CONVERSION,10-01-55,10-0,1
A-0229-0002-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 07,0.31,11,I,100,RESIDENTIAL,20363,37.8455244,-112.8226973,2024-01-01T00:00:00Z,CONVERSION,10-01-55,10-0,1
A-0230-0002-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 07,0.62,11,I,100,RESIDENTIAL,20363,37.8454371,-112.8223516,2024-01-01T00:00:00Z,CONVERSION,10-01-55,10-0,1
A-0231-0000-0000,2026,Y,0,TRUE,900,Vacant,PAROWAN CITY PLAT B BLK 07,0.27,11,I,100,RESIDENTIAL,36437,37.8453046,-112.8219497,2024-01-01T00:00:00Z,mwilson,10-04-99,10-0,4
A-0231-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 07,0.32,11,I,100,RESIDENTIAL,20363,37.845598,-112.8219552,2024-01-01T00:00:00Z,CONVERSION,10-01-55,10-0,1
A-0232-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 08,0.22,11,I,100,RESIDENTIAL,19998,37.8446632,-112.8258366,2024-01-01T00:00:00Z,CONVERSION,10-01-54,10-0,1
A-0233-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 08,0.25,11,I,100,RESIDENTIAL,20729,37.8446614,-112.826068,2024-01-01T00:00:00Z,CONVERSION,10-01-56,10-0,1
A-0233-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 08,0.23,11,I,100,RESIDENTIAL,20729,37.8449835,-112.8259588,2024-01-01T00:00:00Z,CONVERSION,10-01-56,10-0,1
A-0234-0235-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 08,0.45,11,I,100,RESIDENTIAL,20729,37.8447611,-112.8263416,2024-01-01T00:00:00Z,CONVERSION,10-01-56,10-0,1
A-0237-0001-0000,2026,Y,0,TRUE,500,Commercial,PAROWAN CITY PLAT B BLK 08,0.4,11,I,650,PROFESSIONAL SERVICES,35801,37.8446067,-112.8272364,2024-01-01T00:00:00Z,bhoffmeier,01-06-98,01-0,6
A-0238-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 08,0.15,11,I,105,RESIDENCES IN COMMERCIAL ZONES,20729,37.8449959,-112.8272411,2024-01-01T00:00:00Z,CONVERSION,10-01-56,10-0,1
A-0238-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 08,0.15,11,I,105,RESIDENCES IN COMMERCIAL ZONES,20729,37.8448605,-112.8272407,2024-01-01T00:00:00Z,CONVERSION,10-01-56,10-0,1
A-0239-0000-0000,2026,Y,0,TRUE,120,Apartments (5+),PAROWAN CITY PLAT B BLK 08,0.59,11,I,114,4 RESIDENTIAL AND UP / MULTIPLE RESIDENTIAL,13059,37.8452397,-112.8271297,2024-01-01T00:00:00Z,bhoffmeier,10-02-35,10-0,2
A-0240-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 08,0.174,11,I,100,RESIDENTIAL,20729,37.8455943,-112.827303,2024-01-01T00:00:00Z,CONVERSION,10-01-56,10-0,1
A-0240-0001-0000,2026,Y,0,TRUE,500,Commercial,PAROWAN CITY PLAT B BLK 08,0.065,11,I,599,RETAIL BUSINESSES,35801,37.8454628,-112.8273476,2024-01-01T07:00:00Z,bhoffmeier,01-06-98,01-0,6
A-0240-0001-0240-02,2026,Y,0,TRUE,118,Manufactured Home,PAROWAN CITY PLAT B BLK 08,0.24,11,I,105,RESIDENCES IN COMMERCIAL ZONES,20731,37.8455662,-112.8269678,2024-01-01T00:00:00Z,System,10-03-56,10-0,3
A-0241-0000-0000,2026,Y,0,TRUE,118,Manufactured Home,PAROWAN CITY PLAT B BLK 08,0.35,11,I,100,RESIDENTIAL,20731,37.8453977,-112.8266598,2024-01-01T00:00:00Z,CONVERSION,10-03-56,10-0,3
A-0241-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 08,0.47,11,I,100,RESIDENTIAL,21459,37.8453999,-112.826384,2024-01-01T00:00:00Z,CONVERSION,10-01-58,10-0,1
A-0242-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 08,0.42,11,I,100,RESIDENTIAL,20729,37.8455385,-112.8259888,2024-01-01T00:00:00Z,CONVERSION,10-01-56,10-0,1
A-0242-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 08,0.32,11,I,100,RESIDENTIAL,19998,37.845218,-112.8259847,2024-01-01T00:00:00Z,CONVERSION,10-01-54,10-0,1
A-0249-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 14,0.36,11,I,100,RESIDENTIAL,13150,37.8445832,-112.8324603,2024-01-01T00:00:00Z,CONVERSION,01-01-36,01-0,1
A-0249-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 14,0.46,11,I,100,RESIDENTIAL,12055,37.8448949,-112.8326729,2024-01-01T00:00:00Z,CONVERSION,01-01-33,01-0,1
A-0249-0002-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 14,0.39,11,I,100,RESIDENTIAL,12785,37.8445764,-112.8328639,2024-01-01T00:00:00Z,CONVERSION,01-01-35,01-0,1
A-0250-0000-0000,2026,Y,0,TRUE,905,Vacant Misc Imps,PAROWAN CITY PLAT B BLK 14,0.38,11,I,100,RESIDENTIAL,35799,37.8445527,-112.8336707,2024-01-01T07:00:00Z,mwilson,01-04-98,01-0,4
A-0250-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 14,0.61,11,I,100,RESIDENTIAL,12055,37.8447056,-112.8333009,2024-01-01T07:00:00Z,System,01-01-33,01-0,1
A-0250-0002-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 14,0.23,11,I,100,RESIDENTIAL,12055,37.8448398,-112.8336355,2024-01-01T00:00:00Z,System,01-01-33,01-0,1
A-0251-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 14,0.32,11,I,100,RESIDENTIAL,12785,37.8450847,-112.8334844,2024-01-01T00:00:00Z,CONVERSION,01-01-35,01-0,1
A-0251-0002-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 14,0.39,11,I,100,RESIDENTIAL,12420,37.8454956,-112.8336278,2024-01-01T00:00:00Z,CONVERSION,01-01-34,01-0,1
A-0251-0003-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 14,0.29,11,I,100,RESIDENTIAL,12420,37.8454137,-112.8332206,2024-01-01T00:00:00Z,System,01-01-34,01-0,1
A-0251-0004-0000,2026,Y,0,TRUE,900,Vacant,PAROWAN CITY PLAT B BLK 14,0.22,11,I,100,RESIDENTIAL,36164,37.8452542,-112.8336228,2024-01-01T00:00:00Z,mwilson,01-04-99,01-0,4
A-0252-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 14,0.26,11,I,100,RESIDENTIAL,12785,37.8450962,-112.8326774,2024-01-01T00:00:00Z,CONVERSION,01-01-35,01-0,1
A-0252-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 14,0.36,11,I,100,RESIDENTIAL,11689,37.8452733,-112.8326816,2024-01-01T00:00:00Z,System,01-01-32,01-0,1
A-0253-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 14,0.28,11,I,100,RESIDENTIAL,12785,37.84552,-112.832484,2024-01-01T00:00:00Z,System,01-01-35,01-0,1
A-0253-0002-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 14,0.28,11,I,100,RESIDENTIAL,11324,37.8455135,-112.8328851,2024-01-01T00:00:00Z,CONVERSION,01-01-31,01-0,1
A-0254-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 15,0.41,11,I,100,RESIDENTIAL,12420,37.8445576,-112.8348294,2024-01-01T00:00:00Z,System,01-01-34,01-0,1
A-0254-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 15,0.25,11,I,100,RESIDENTIAL,12785,37.8444799,-112.8344259,2024-01-01T00:00:00Z,CONVERSION,01-01-35,01-0,1
A-0255-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 15,0.21,11,I,100,RESIDENTIAL,12420,37.8447194,-112.8344325,2024-01-01T00:00:00Z,CONVERSION,01-01-34,01-0,1
A-0256-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 15,0.36,11,I,100,RESIDENTIAL,12785,37.8445207,-112.8356284,2024-01-01T00:00:00Z,CONVERSION,01-01-35,01-0,1
A-0256-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 15,0.61,11,I,100,RESIDENTIAL,13150,37.8446573,-112.8352316,2024-01-01T00:00:00Z,System,01-01-36,01-0,1
A-0256-0002-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 15,0.25,11,I,100,RESIDENTIAL,12420,37.8448409,-112.8356375,2024-01-01T00:00:00Z,CONVERSION,01-01-34,01-0,1
A-0257-0000-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 15,0.3,11,I,100,RESIDENTIAL,20090,37.8454528,-112.8356549,2024-01-01T00:00:00Z,CONVERSION,01-01-55,01-0,1
A-0257-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 15,0.61,11,I,100,RESIDENTIAL,12785,37.8452995,-112.8352503,2024-01-01T00:00:00Z,CONVERSION,01-01-35,01-0,1
A-0257-0002-0000,2026,Y,0,TRUE,900,Vacant,PAROWAN CITY PLAT B BLK 15,0.08,11,I,100,RESIDENTIAL,36164,37.8452499,-112.8356492,2024-01-01T07:00:00Z,mwilson,01-04-99,01-0,4
A-0257-0002-0001,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 15,0.23,11,I,100,RESIDENTIAL,11689,37.845089,-112.8356446,2024-01-01T00:00:00Z,System,01-01-32,01-0,1
A-0258-0001-0000,2026,Y,0,TRUE,111,Single Family Res,PAROWAN CITY PLAT B BLK 15,0.28,11,I,100,RESIDENTIAL,12055,37.845463,-112.8348818,2024-01-01T00:00:00Z,CONVERSION,01-01-33,01-0,1
B-1338-0001-0043,2026,Y,0,TRUE,111,Single Family Res,MESA HILLS 2 AMENDED,0.29,11,I,100,RESIDENTIAL,06-41-14,37.6727167,-113.0900208,2025-02-04T07:00:00Z,jwilliams,06-41-14,06-4,1
B-1114-0003-0008-048,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 4,0.34,11,I,100,RESIDENTIAL,06-41-14,37.6698977,-113.0851761,2025-02-11T07:00:00Z,jwilliams,06-41-14,06-4,1
B-1114-0003-0008-051,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 5,0.31,11,I,100,RESIDENTIAL,06-41-15,37.6673003,-113.0878942,2025-01-30T07:00:00Z,jwilliams,06-41-15,06-4,1
B-1114-0003-0008-053,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 5,0.31,11,I,100,RESIDENTIAL,06-41-14,37.6673014,-113.0872029,2025-01-30T07:00:00Z,jwilliams,06-41-14,06-4,1
B-1114-0003-0008-054,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 5,0.31,11,I,100,RESIDENTIAL,06-41-14,37.6673018,-113.086857,2025-01-30T07:00:00Z,jwilliams,06-41-14,06-4,1
B-1114-0003-0008-055,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 5,0.33,11,I,100,RESIDENTIAL,06-41-15,37.6673171,-113.086507,2025-01-30T07:00:00Z,jwilliams,06-41-15,06-4,1
B-1114-0003-0008-056,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 5,0.44,11,I,100,RESIDENTIAL,06-41-15,37.6673421,-113.0861375,2025-01-30T07:00:00Z,jwilliams,06-41-15,06-4,1
B-1114-0003-0008-310,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 3,0.26,11,I,100,RESIDENTIAL,06-41-14,37.6692371,-113.0859496,2025-02-18T07:00:00Z,jwilliams,06-41-14,06-4,1
B-1114-0003-0008-311,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 3,0.3,11,I,100,RESIDENTIAL,06-41-12,37.6692407,-113.0862962,2024-12-31T07:00:00Z,jwilliams,06-41-12,06-4,1
B-1114-0003-0008-312,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 3,0.26,11,I,100,RESIDENTIAL,06-41-14,37.6689535,-113.0859939,2025-02-18T07:00:00Z,jwilliams,06-41-14,06-4,1
B-1114-0003-0008-313,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 3,0.31,11,I,100,RESIDENTIAL,06-41-14,37.6689786,-113.0864752,2025-02-11T07:00:00Z,jwilliams,06-41-14,06-4,1
B-1114-0003-0008-314,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 3,0.26,11,I,100,RESIDENTIAL,06-41-14,37.6690068,-113.0868917,2025-02-11T07:00:00Z,jwilliams,06-41-14,06-4,1
B-1114-0003-0008-315,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 3,0.24,11,I,100,RESIDENTIAL,06-41-14,37.6690143,-113.0872117,2025-02-11T07:00:00Z,jwilliams,06-41-14,06-4,1
B-1114-0003-0008-316,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 3,0.26,11,I,100,RESIDENTIAL,06-41-14,37.6686649,-113.0860418,2025-02-18T07:00:00Z,jwilliams,06-41-14,06-4,1
B-1114-0003-0008-317,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 3,0.27,11,I,100,RESIDENTIAL,06-41-13,37.6686867,-113.0863982,2025-01-01T06:00:00Z,jwilliams,06-41-13,06-4,1
B-1114-0003-0008-318,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 3,0.24,11,I,100,RESIDENTIAL,06-41-13,37.6687116,-113.0867484,2025-02-11T07:00:00Z,jwilliams,06-41-13,06-4,1
B-1114-0003-0008-319,2026,Y,0,TRUE,118,Manufactured Home,WEST HILLS UNIT 3 BLK 3,0.42,11,I,100,RESIDENTIAL,06-43-13,37.6686452,-113.0871492,2025-02-11T07:00:00Z,jwilliams,06-43-13,06-4,3
B-1114-0003-0008-320,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 3,0.43,11,I,100,RESIDENTIAL,06-41-13,37.6682425,-113.0871632,2025-02-11T07:00:00Z,jwilliams,06-41-13,06-4,1
B-1114-0003-0008-321,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 3,0.32,11,I,100,RESIDENTIAL,06-41-15,37.6681546,-113.0867782,2025-02-11T07:00:00Z,jwilliams,06-41-15,06-4,1
B-1114-0003-0008-322,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 3,0.28,11,I,100,RESIDENTIAL,06-41-14,37.6681908,-113.086416,2025-02-11T07:00:00Z,jwilliams,06-41-14,06-4,1
B-1114-0003-0008-323,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 3,0.32,11,I,100,RESIDENTIAL,06-41-14,37.6681913,-113.0860814,2025-02-18T07:00:00Z,jwilliams,06-41-14,06-4,1
B-1114-0003-0008-324,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 3,0.28,11,I,100,RESIDENTIAL,06-41-15,37.6678584,-113.086135,2025-02-11T07:00:00Z,jwilliams,06-41-15,06-4,1
B-1114-0003-0008-325,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 3,0.28,11,I,100,RESIDENTIAL,06-41-15,37.6678293,-113.0865188,2025-02-11T07:00:00Z,jwilliams,06-41-15,06-4,1
B-1114-0003-0008-326,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 3,0.31,11,I,100,RESIDENTIAL,06-41-14,37.6678129,-113.0868582,2025-02-11T07:00:00Z,jwilliams,06-41-14,06-4,1
B-1114-0003-0008-327,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 3,0.3,11,I,100,RESIDENTIAL,06-41-14,37.6678124,-113.0871983,2025-02-11T07:00:00Z,jwilliams,06-41-14,06-4,1
B-0122-0004-0000,2026,Y,0,TRUE,900,Vacant,U T JONES,0.19,11,I,100,RESIDENTIAL,37-10-01,37.6794583,-113.0746739,2025-01-01T07:00:00Z,bhoffmeier,37-10-01,37-1,0
B-1114-0003-0008-328,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 3,0.31,11,I,100,RESIDENTIAL,06-41-14,37.667812,-113.0875415,2025-02-11T07:00:00Z,jwilliams,06-41-14,06-4,1
B-1114-0003-0008-329,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 3,0.31,11,I,100,RESIDENTIAL,06-41-15,37.667812,-113.0878917,2025-02-11T07:00:00Z,jwilliams,06-41-15,06-4,1
B-1114-0003-0008-431,2026,Y,0,TRUE,111,Single Family Res,WEST HILLS UNIT 3 BLK 4,0.34,11,I,100,RESIDENTIAL,06-41-14,37.6684971,-113.0853994,2025-02-11T07:00:00Z,jwilliams,06-41-14,06-4,1
B-1117-0003-0000,2026,Y,0,TRUE,905,Vacant Misc Imps,F A THORLEY UNIT 2 PLAT A BLK 3,0.36,11,I,100,RESIDENTIAL,06-41-23,37.670296,-113.0822451,2025-01-01T06:00:00Z,jwilliams,06-41-23,06-4,1
B-1117-0003-0001,2026,Y,0,TRUE,111,Single Family Res,F A THORLEY UNIT 2 PLAT A BLK 2,0.45,11,I,100,RESIDENTIAL,06-41-15,37.6714206,-113.0821641,2025-01-22T07:00:00Z,jwilliams,06-41-15,06-4,1
B-1117-0003-0002,2026,Y,0,TRUE,111,Single Family Res,F A THORLEY UNIT 2 PLAT A BLK 2,0.85,11,I,100,RESIDENTIAL,06-41-15,37.671065,-113.0822006,2025-01-22T07:00:00Z,jwilliams,06-41-15,06-4,1
B-1013-0008-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 5,0.18,11,I,100,RESIDENTIAL,06-61-05,37.6675881,-113.060562,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-1013-0009-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 5,0.18,11,I,100,RESIDENTIAL,06-61-05,37.6673821,-113.0605584,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-1013-0010-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 5,0.18,11,I,100,RESIDENTIAL,06-61-05,37.6671765,-113.0605543,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-1013-0011-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 5,0.18,11,I,100,RESIDENTIAL,06-61-05,37.6669703,-113.0605516,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-1013-0012-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 5,0.18,11,I,100,RESIDENTIAL,06-61-05,37.6667648,-113.0605476,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-1013-0013-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 5,0.18,11,I,100,RESIDENTIAL,06-61-05,37.6665588,-113.060544,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-1013-0014-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 5,0.18,11,I,100,RESIDENTIAL,06-61-05,37.6671753,-113.0609139,2024-01-01T00:00:00Z,lheaton,06-61-05,06-6,1
B-1013-0015-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 4,0.17,11,I,100,RESIDENTIAL,06-61-05,37.666945,-113.0614419,2024-04-16T06:00:00Z,lheaton,06-61-05,06-6,1
B-1013-0016-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 4,0.18,11,I,100,RESIDENTIAL,06-61-05,37.6665536,-113.0614354,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-1013-0017-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 5,0.18,11,I,100,RESIDENTIAL,06-61-05,37.6669691,-113.0609103,2024-04-16T06:00:00Z,lheaton,06-61-05,06-6,1
B-1013-0018-0000,2026,Y,0,TRUE,110,Res Conversion to Multiunit,CEDAR CREST BLK 5,0.18,11,I,100,RESIDENTIAL,06-61-05,37.6665576,-113.0609028,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-1013-0018-0001,2026,Y,0,TRUE,112,Res Plex (2 - 4),CEDAR CREST BLK 5,0.18,11,I,100,RESIDENTIAL,06-62-02,37.6663527,-113.0605406,2024-04-16T06:00:00Z,lheaton,06-62-02,06-6,2
B-1013-0019-0000,2026,Y,0,TRUE,500,Commercial,CEDAR CREST BLK 5,0.256,11,I,651,MEDICAL AND DENTAL,38164,37.667425,-113.0609184,2024-01-01T00:00:00Z,CONVERSION,06-26-04,06-2,6
B-1013-0019-0001,2026,Y,0,TRUE,500,Commercial,CEDAR CREST BLK 5,0.279,11,I,651,MEDICAL AND DENTAL,38164,37.6677325,-113.0609222,2025-01-09T07:00:00Z,bhoffmeier,06-26-04,06-2,6
B-0006-0029-0000,2026,Y,0,TRUE,903,Vacant Commercial,WESTWOOD BLK 1,0.17,11,I,100,RESIDENTIAL,37798,37.6812662,-113.0815047,2024-01-01T00:00:00Z,CONVERSION,06-26-03,06-2,6
B-1013-0020-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 4,0.17,11,I,100,RESIDENTIAL,06-61-05,37.6667525,-113.0614386,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-1013-0021-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 5,0.18,11,I,100,RESIDENTIAL,06-61-03,37.666146,-113.0608962,2024-04-16T06:00:00Z,lheaton,06-61-03,06-6,1
B-1013-0022-0000,2026,Y,0,TRUE,110,Res Conversion to Multiunit,CEDAR CREST BLK 5,0.18,11,I,100,RESIDENTIAL,06-61-05,37.6663516,-113.0609,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-0006-0029-0001,2026,Y,0,TRUE,903,Vacant Commercial,WESTWOOD BLK 1,0.25,11,I,100,RESIDENTIAL,37798,37.6810675,-113.0815024,2024-01-01T00:00:00Z,CONVERSION,06-26-03,06-2,6
B-1013-0023-0000,2026,Y,0,TRUE,110,Res Conversion to Multiunit,CEDAR CREST BLK 5,0.18,11,I,100,RESIDENTIAL,06-61-05,37.666763,-113.0609069,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-1013-0025-0000,2026,Y,0,TRUE,110,Res Conversion to Multiunit,CEDAR CREST BLK 5,0.18,11,I,100,RESIDENTIAL,06-61-05,37.6659399,-113.0608925,2024-04-17T06:00:00Z,lheaton,06-61-05,06-6,1
B-0006-0029-0002,2026,Y,0,TRUE,903,Vacant Commercial,WESTWOOD BLK 1,0.17,11,I,100,RESIDENTIAL,37798,37.6817607,-113.0815096,2024-01-01T00:00:00Z,CONVERSION,06-26-03,06-2,6
B-0006-0029-0003,2026,Y,0,TRUE,111,Single Family Res,WESTWOOD BLK 1,0.17,11,I,100,RESIDENTIAL,06-91-55,37.681431,-113.0815064,2024-01-01T00:00:00Z,CONVERSION,06-91-55,06-9,1
B-1013-0028-0000,2026,Y,0,TRUE,112,Res Plex (2 - 4),CEDAR CREST BLK 5,0.18,11,I,112,DUPLEX,06-62-05,37.6661472,-113.0605367,2024-04-17T06:00:00Z,lheaton,06-62-05,06-6,2
B-0006-0029-0004-061,2026,Y,0,TRUE,903,Vacant Commercial,WESTWOOD BLK 2,2.24,11,I,600,"Retail Services â€“ Insurance, Real Estate, Laundry,",37798,37.6814886,-113.082364,2024-01-01T00:00:00Z,CONVERSION,06-26-03,06-2,6
B-1013-0029-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 5,0.17,11,I,100,RESIDENTIAL,06-61-05,37.6657391,-113.0608788,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-0006-0029-0005,2026,Y,0,TRUE,903,Vacant Commercial,WESTWOOD BLK 1,0.17,11,I,100,RESIDENTIAL,06-94-99,37.6815959,-113.081508,2024-01-01T00:00:00Z,CONVERSION,06-94-99,06-9,4
B-1013-0030-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 4,0.18,11,I,100,RESIDENTIAL,06-61-05,37.6661427,-113.0614276,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-1013-0031-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 4,0.18,11,I,100,RESIDENTIAL,06-61-05,37.6659355,-113.0614241,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-0006-0029-0006,2026,Y,0,TRUE,111,Single Family Res,WESTWOOD BLK 1,0.26,11,I,100,RESIDENTIAL,06-91-55,37.682489,-113.0815169,2024-01-01T00:00:00Z,CONVERSION,06-91-55,06-9,1
B-1013-0033-0000,2026,Y,0,TRUE,111,Single Family Res,CEDAR CREST BLK 4,0.18,11,I,100,RESIDENTIAL,06-61-05,37.6663492,-113.0614316,2024-01-01T00:00:00Z,CONVERSION,06-61-05,06-6,1
B-0006-0029-0007,2026,Y,0,TRUE,112,Res Plex (2 - 4),WESTWOOD BLK 2,0.16,11,I,112,DUPLEX,06-92-55,37.6822702,-113.0821474,2024-01-01T00:00:00Z,CONVERSION,06-92-55,06-9,2
